barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000000457,Reckitt Milk Biscuit,Reckitt,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000458,Amul Chocolate Chip Biscuit,Amul,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000459,Nestle Digestive Biscuit,Nestle,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000460,ITC Milk Biscuit,ITC,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000461,HUL Butter Biscuit,HUL,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000462,Dabur Digestive Biscuit,Dabur,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000463,Patanjali Cookies,Patanjali,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000464,Haldirams Chocolate Chip Cookie,Haldirams,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000465,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000466,PepsiCo Digestive Biscuit,PepsiCo,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000467,Parle Butter Biscuit,Parle,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000468,Tata Cookies,Tata,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000469,Marico Digestive Biscuit,Marico,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000470,Godrej Chocolate Chip Biscuit,Godrej,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000471,Himalaya Butter Biscuit,Himalaya,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000472,Colgate Milk Biscuit,Colgate,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000473,Reckitt Cookies,Reckitt,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000474,Amul Digestive Biscuit,Amul,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000475,Nestle Milk Biscuit,Nestle,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000476,ITC Chocolate Chip Cookie,ITC,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000477,HUL Digestive Biscuit,HUL,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000478,Dabur Butter Biscuit,Dabur,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000479,Patanjali Milk Biscuit,Patanjali,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000480,Haldirams Digestive Biscuit,Haldirams,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000481,Britannia Cookies,Britannia,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000482,PepsiCo Butter Biscuit,PepsiCo,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000483,Parle Digestive Biscuit,Parle,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000484,Tata Milk Biscuit,Tata,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000485,Marico Chocolate Chip Biscuit,Marico,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000486,Godrej Digestive Biscuit,Godrej,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000487,Himalaya Butter Biscuit,Himalaya,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000488,Colgate Milk Biscuit,Colgate,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000489,Reckitt Digestive Biscuit,Reckitt,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000490,Amul Chocolate Chip Cookie,Amul,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk, chocolate",Vegetarian,d,,,
8901000000491,Nestle Butter Biscuit,Nestle,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000492,ITC Cookies,ITC,biscuits_cookies,aluminium,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000493,HUL Milk Biscuit,HUL,biscuits_cookies,plastic,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000494,Dabur Digestive Biscuit,Dabur,biscuits_cookies,paper,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000495,Patanjali Butter Biscuit,Patanjali,biscuits_cookies,cardboard,"Refined wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000496,Amul Marie,Amul,biscuits_cookies,plastic,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000497,Nestle Crunch,Nestle,biscuits_cookies,aluminium,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000498,ITC Bourbon,ITC,biscuits_cookies,paper,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000499,HUL KitKat,HUL,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000500,Dabur Good Day,Dabur,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000501,Patanjali Atta Cake,Patanjali,biscuits_cookies,paper,"Atta, Sugar, Ghee",Vegetarian,d,,,
8901000000502,Haldirams Digestive,Haldirams,biscuits_cookies,glass,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000503,Britannia 50-50,Britannia,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000504,PepsiCo Lays,PepsiCo,biscuits_cookies,aluminium,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000505,Parle Monaco,Parle,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000506,Tata Milk Biscuit,Tata,biscuits_cookies,paper,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000507,Marico Hide & Seek,Marico,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000508,Godrej Diwali Crunch,Godrej,biscuits_cookies,aluminium,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000509,Himalaya Digestive,Himalaya,biscuits_cookies,glass,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000510,Colgate Biscuit,Colgate,biscuits_cookies,cardboard,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000511,Reckitt Bourbon,Reckitt,biscuits_cookies,paper,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000512,Amul Good Day,Amul,biscuits_cookies,plastic,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000513,Nestle Butter Cookie,Nestle,biscuits_cookies,aluminium,"Maida, Butter, Sugar",Vegetarian,d,,,
8901000000514,ITC Parle G,ITC,biscuits_cookies,paper,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000515,HUL Digestive,HUL,biscuits_cookies,plastic,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000516,Dabur Marie,Dabur,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000517,Patanjali Digestive,Patanjali,biscuits_cookies,glass,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000518,Haldirams Butter Cookie,Haldirams,biscuits_cookies,aluminium,"Maida, Butter, Sugar",Vegetarian,d,,,
8901000000519,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000520,PepsiCo Kurkure,PepsiCo,biscuits_cookies,cardboard,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000521,Parle 20-20,Parle,biscuits_cookies,paper,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000522,Tata Chocolate Chip,Tata,biscuits_cookies,aluminium,"Maida, Sugar, Chocolate",Vegetarian,d,,,
8901000000523,Marico Milk Biscuit,Marico,biscuits_cookies,plastic,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000524,Godrej Butter Cookie,Godrej,biscuits_cookies,glass,"Maida, Butter, Sugar",Vegetarian,d,,,
8901000000525,Himalaya Digestive Biscuit,Himalaya,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000526,Colgate Crunch,Colgate,biscuits_cookies,paper,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000527,Reckitt Milk Biscuit,Reckitt,biscuits_cookies,plastic,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000528,Amul Biscuit Cake,Amul,biscuits_cookies,aluminium,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000529,Nestle Chocolate Chip Biscuit,Nestle,biscuits_cookies,cardboard,"Maida, Sugar, Chocolate",Vegetarian,d,,,
8901000000530,ITC Milk Biscuit,ITC,biscuits_cookies,paper,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000531,HUL Digestive Biscuit,HUL,biscuits_cookies,plastic,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000532,Dabur Butter Cookie,Dabur,biscuits_cookies,glass,"Maida, Butter, Sugar",Vegetarian,d,,,
8901000000533,Patanjali Biscuit Cake,Patanjali,biscuits_cookies,aluminium,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000534,Haldirams Digestive Biscuit,Haldirams,biscuits_cookies,paper,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000535,Britannia Crunch,Britannia,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000536,PepsiCo Milk Biscuit,PepsiCo,biscuits_cookies,cardboard,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000537,Parle Digestive Biscuit,Parle,biscuits_cookies,glass,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000538,Tata Butter Cookie,Tata,biscuits_cookies,aluminium,"Maida, Butter, Sugar",Vegetarian,d,,,
8901000000539,Marico Crunch,Marico,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000540,Godrej Milk Biscuit,Godrej,biscuits_cookies,paper,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000541,Himalaya Digestive Biscuit Cake,Himalaya,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000542,Colgate Digestive Biscuit,Colgate,biscuits_cookies,glass,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000543,Reckitt Biscuit Cake,Reckitt,biscuits_cookies,aluminium,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000544,Amul Crunch,Amul,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000545,Nestle Digestive Biscuit,Nestle,biscuits_cookies,paper,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000546,ITC Biscuit Cake,ITC,biscuits_cookies,cardboard,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000547,HUL Milk Biscuit,HUL,biscuits_cookies,glass,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000548,Dabur Digestive Biscuit,Dabur,biscuits_cookies,aluminium,"Maida, Sugar, Ghee",Vegetarian,d,,,
8901000000549,Patanjali Crunch,Patanjali,biscuits_cookies,plastic,"Maida, Sugar, Palm Oil",Vegetarian,d,,,
8901000000550,Haldirams Milk Biscuit,Haldirams,biscuits_cookies,paper,"Maida, Sugar, Milk",Vegetarian,d,,,
8901000000551,Amul Veg Noodles,Amul,noodles_pasta,plastic,"wheat,maltodextrin,salt",Vegetarian,a,,,
8901000000552,Nestle Pasta,Nestle,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000553,ITC Veg Noodles,ITC,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,,,,
8901000000554,HUL Pasta,HUL,noodles_pasta,tetra pak,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000555,Dabur Veg Noodles,Dabur,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000556,Patanjali Noodles,Patanjali,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000557,Haldirams Veg Pasta,Haldirams,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000558,Britannia Noodles,Britannia,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000559,PepsiCo Pasta,PepsiCo,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000560,Parle Veg Noodles,Parle,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000561,Tata Noodles,Tata,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000562,Marico Pasta,Marico,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000563,Godrej Veg Noodles,Godrej,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000564,Himalaya Noodles,Himalaya,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000565,Colgate Pasta,Colgate,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000566,Reckitt Veg Noodles,Reckitt,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000567,Amul Pasta,Amul,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000568,Nestle Noodles,Nestle,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000569,ITC Pasta,ITC,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000570,HUL Veg Noodles,HUL,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000571,Dabur Pasta,Dabur,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000572,Patanjali Veg Pasta,Patanjali,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000573,Haldirams Noodles,Haldirams,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000574,Britannia Pasta,Britannia,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000575,PepsiCo Veg Noodles,PepsiCo,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000576,Parle Pasta,Parle,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000577,Tata Veg Noodles,Tata,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000578,Marico Pasta,Marico,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000579,Godrej Veg Pasta,Godrej,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000580,Himalaya Noodles,Himalaya,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000581,Colgate Veg Noodles,Colgate,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000582,Reckitt Pasta,Reckitt,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000583,Amul Veg Pasta,Amul,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000584,Nestle Veg Noodles,Nestle,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000585,ITC Noodles,ITC,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000586,HUL Veg Pasta,HUL,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000587,Dabur Veg Noodles,Dabur,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000588,Patanjali Pasta,Patanjali,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000589,Haldirams Veg Pasta,Haldirams,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000590,Britannia Veg Noodles,Britannia,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000591,PepsiCo Pasta,PepsiCo,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000592,Parle Veg Pasta,Parle,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000593,Tata Veg Noodles,Tata,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000594,Marico Pasta,Marico,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000595,Godrej Veg Pasta,Godrej,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000596,Himalaya Veg Noodles,Himalaya,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000597,Colgate Pasta,Colgate,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000598,Reckitt Veg Pasta,Reckitt,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000599,Amul Veg Noodles,Amul,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000600,Nestle Veg Pasta,Nestle,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000601,ITC Veg Noodles,ITC,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000602,HUL Veg Pasta,HUL,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000603,Dabur Pasta,Dabur,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000604,Patanjali Veg Noodles,Patanjali,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000605,Haldirams Veg Pasta,Haldirams,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000606,Britannia Veg Noodles,Britannia,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000607,PepsiCo Veg Pasta,PepsiCo,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000608,Parle Pasta,Parle,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000609,Tata Veg Pasta,Tata,noodles_pasta,paper,"wheat,salt,maltodextrin",Vegetarian,d,,,
8901000000610,Marico Veg Noodles,Marico,noodles_pasta,glass,"wheat,salt,maltodextrin",Vegetarian,b,,,
8901000000611,Godrej Pasta,Godrej,noodles_pasta,cardboard,"wheat,salt,maltodextrin",Vegetarian,e,,,
8901000000612,Himalaya Veg Pasta,Himalaya,noodles_pasta,aluminium,"wheat,salt,maltodextrin",Vegetarian,a,,,
8901000000613,Colgate Veg Noodles,Colgate,noodles_pasta,plastic,"wheat,salt,maltodextrin",Vegetarian,c,,,
8901000000614,Amul Veg Noodles,Amul,noodles_pasta,plastic,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000615,Nestle Maggi Masala Noodles,Nestle,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000616,ITC Sunfeast Yippee Noodles,ITC,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000617,HUL Knorr Pasta,HUL,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000618,Dabur Pasta in Tomato Sauce,Dabur,noodles_pasta,glass,"Maida, Tomato Sauce, Edible Oil",Vegetarian,d,,,
8901000000619,Patanjali Atta Noodles,Patanjali,noodles_pasta,paper,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000620,Haldirams Veg Pasta,Haldirams,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000621,Britannia Pasta Bites,Britannia,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000622,PepsiCo Pasta in White Sauce,PepsiCo,noodles_pasta,cardboard,"Maida, White Sauce, Edible Oil",Vegetarian,d,,,
8901000000623,Parle Veggie Noodles,Parle,noodles_pasta,paper,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000624,Tata Pasta in Cheese Sauce,Tata,noodles_pasta,tetra pak,"Maida, Cheese Sauce, Edible Oil",Vegetarian,d,,,
8901000000625,Marico Pasta in Coconut Milk,Marico,noodles_pasta,glass,"Maida, Coconut Milk, Edible Oil",Vegetarian,d,,,
8901000000626,Godrej Pasta in Mushroom Sauce,Godrej,noodles_pasta,aluminium,"Maida, Mushroom Sauce, Edible Oil",Vegetarian,d,,,
8901000000627,Himalaya Pasta in Tomato Sauce,Himalaya,noodles_pasta,paper,"Maida, Tomato Sauce, Edible Oil",Vegetarian,d,,,
8901000000628,Colgate Pasta in Chilli Sauce,Colgate,noodles_pasta,plastic,"Maida, Chilli Sauce, Edible Oil",Vegetarian,d,,,
8901000000629,Reckitt Pasta in Garlic Sauce,Reckitt,noodles_pasta,cardboard,"Maida, Garlic Sauce, Edible Oil",Vegetarian,d,,,
8901000000630,Amul Veg Pasta,Amul,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000631,Nestle Maggi Spaghetti,Nestle,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000632,ITC Sunfeast Fettuccine,ITC,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000633,HUL Penne Pasta,HUL,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000634,Dabur Macaroni Pasta,Dabur,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000635,Patanjali Spaghetti,Patanjali,noodles_pasta,plastic,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000636,Haldirams Fettuccine,Haldirams,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000637,Britannia Macaroni,Britannia,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000638,PepsiCo Penne Pasta,PepsiCo,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000639,Parle Spaghetti,Parle,noodles_pasta,aluminium,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000640,Tata Fettuccine,Tata,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000641,Marico Macaroni Pasta,Marico,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000642,Godrej Penne Pasta,Godrej,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000643,Himalaya Spaghetti,Himalaya,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000644,Colgate Fettuccine,Colgate,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000645,Reckitt Penne Pasta,Reckitt,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000646,Amul Spaghetti,Amul,noodles_pasta,plastic,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000647,Nestle Maggi Fettuccine,Nestle,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000648,ITC Sunfeast Penne Pasta,ITC,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000649,HUL Macaroni Pasta,HUL,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000650,Dabur Spaghetti,Dabur,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000651,Patanjali Fettuccine,Patanjali,noodles_pasta,plastic,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000652,Haldirams Penne Pasta,Haldirams,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000653,Britannia Spaghetti,Britannia,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000654,PepsiCo Macaroni Pasta,PepsiCo,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000655,Parle Fettuccine,Parle,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000656,Tata Penne Pasta,Tata,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000657,Marico Spaghetti,Marico,noodles_pasta,plastic,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000658,Godrej Macaroni Pasta,Godrej,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000659,Himalaya Fettuccine,Himalaya,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000660,Colgate Penne Pasta,Colgate,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000661,Reckitt Spaghetti,Reckitt,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000662,Amul Penne Pasta,Amul,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000663,Nestle Maggi Macaroni Pasta,Nestle,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000664,ITC Sunfeast Spaghetti,ITC,noodles_pasta,aluminium,"Wheat Flour, Edible Oil, Salt",Vegetarian,d,,,
8901000000665,HUL Fettuccine,HUL,noodles_pasta,plastic,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000666,Dabur Penne Pasta,Dabur,noodles_pasta,paper,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000667,Patanjali Macaroni Pasta,Patanjali,noodles_pasta,glass,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000668,Haldirams Spaghetti,Haldirams,noodles_pasta,cardboard,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000669,Britannia Fettuccine,Britannia,noodles_pasta,tetra pak,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
8901000000670,PepsiCo Macaroni,PepsiCo,noodles_pasta,aluminium,"Maida, Edible Oil, Salt, Spices",Vegetarian,d,,,
